league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2021-08-13,2022-05-22,2021-09-13T19:00:00Z,FINISHED,4,Everton FC,Everton,EVE,Burnley FC,Burnley,BUR,3,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-17T19:00:00Z,FINISHED,5,Newcastle United FC,Newcastle,NEW,Leeds United FC,Leeds United,LEE,1,1,1,1
Premier League,2021-08-13,2022-05-22,2021-09-18T11:30:00Z,FINISHED,5,Wolverhampton Wanderers FC,Wolverhampton,WOL,Brentford FC,Brentford,BRE,0,2,0,2
Premier League,2021-08-13,2022-05-22,2021-09-18T14:00:00Z,FINISHED,5,Norwich City FC,Norwich,NOR,Watford FC,Watford,WAT,1,3,1,1
Premier League,2021-08-13,2022-05-22,2021-09-18T14:00:00Z,FINISHED,5,Manchester City FC,Man City,MCI,Southampton FC,Southampton,SOU,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-09-18T14:00:00Z,FINISHED,5,Liverpool FC,Liverpool,LIV,Crystal Palace FC,Crystal Palace,CRY,3,0,1,0
Premier League,2021-08-13,2022-05-22,2021-09-18T14:00:00Z,FINISHED,5,Burnley FC,Burnley,BUR,Arsenal FC,Arsenal,ARS,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-09-18T16:30:00Z,FINISHED,5,Aston Villa FC,Aston Villa,AVL,Everton FC,Everton,EVE,3,0,0,0
Premier League,2021-08-13,2022-05-22,2021-09-19T13:00:00Z,FINISHED,5,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,1,2,1,1
Premier League,2021-08-13,2022-05-22,2021-09-19T13:00:00Z,FINISHED,5,Brighton & Hove Albion FC,Brighton Hove,BHA,Leicester City FC,Leicester City,LEI,2,1,1,0
Premier League,2021-08-13,2022-05-22,2021-09-19T15:30:00Z,FINISHED,5,Tottenham Hotspur FC,Tottenham,TOT,Chelsea FC,Chelsea,CHE,0,3,0,0
Premier League,2021-08-13,2022-05-22,2021-09-25T11:30:00Z,FINISHED,6,Manchester United FC,Man United,MUN,Aston Villa FC,Aston Villa,AVL,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-25T11:30:00Z,FINISHED,6,Chelsea FC,Chelsea,CHE,Manchester City FC,Man City,MCI,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-25T14:00:00Z,FINISHED,6,Watford FC,Watford,WAT,Newcastle United FC,Newcastle,NEW,1,1,0,1
Premier League,2021-08-13,2022-05-22,2021-09-25T14:00:00Z,FINISHED,6,Leicester City FC,Leicester City,LEI,Burnley FC,Burnley,BUR,2,2,1,2
Premier League,2021-08-13,2022-05-22,2021-09-25T14:00:00Z,FINISHED,6,Leeds United FC,Leeds United,LEE,West Ham United FC,West Ham,WHU,1,2,1,0
Premier League,2021-08-13,2022-05-22,2021-09-25T14:00:00Z,FINISHED,6,Everton FC,Everton,EVE,Norwich City FC,Norwich,NOR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-09-25T16:30:00Z,FINISHED,6,Brentford FC,Brentford,BRE,Liverpool FC,Liverpool,LIV,3,3,1,1
Premier League,2021-08-13,2022-05-22,2021-09-26T13:00:00Z,FINISHED,6,Southampton FC,Southampton,SOU,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-09-26T15:30:00Z,FINISHED,6,Arsenal FC,Arsenal,ARS,Tottenham Hotspur FC,Tottenham,TOT,3,1,3,0
Premier League,2021-08-13,2022-05-22,2021-09-27T19:00:00Z,FINISHED,6,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-10-02T11:30:00Z,FINISHED,7,Manchester United FC,Man United,MUN,Everton FC,Everton,EVE,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-10-02T14:00:00Z,FINISHED,7,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,2,1,1,1
Premier League,2021-08-13,2022-05-22,2021-10-02T14:00:00Z,FINISHED,7,Leeds United FC,Leeds United,LEE,Watford FC,Watford,WAT,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-10-02T14:00:00Z,FINISHED,7,Chelsea FC,Chelsea,CHE,Southampton FC,Southampton,SOU,3,1,1,0
Premier League,2021-08-13,2022-05-22,2021-10-02T14:00:00Z,FINISHED,7,Burnley FC,Burnley,BUR,Norwich City FC,Norwich,NOR,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-10-02T16:30:00Z,FINISHED,7,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-10-03T13:00:00Z,FINISHED,7,West Ham United FC,West Ham,WHU,Brentford FC,Brentford,BRE,1,2,0,1
Premier League,2021-08-13,2022-05-22,2021-10-03T13:00:00Z,FINISHED,7,Tottenham Hotspur FC,Tottenham,TOT,Aston Villa FC,Aston Villa,AVL,2,1,1,0
Premier League,2021-08-13,2022-05-22,2021-10-03T13:00:00Z,FINISHED,7,Crystal Palace FC,Crystal Palace,CRY,Leicester City FC,Leicester City,LEI,2,2,0,2
Premier League,2021-08-13,2022-05-22,2021-10-03T15:30:00Z,FINISHED,7,Liverpool FC,Liverpool,LIV,Manchester City FC,Man City,MCI,2,2,0,0
Premier League,2021-08-13,2022-05-22,2021-10-16T11:30:00Z,FINISHED,8,Watford FC,Watford,WAT,Liverpool FC,Liverpool,LIV,0,5,0,2
Premier League,2021-08-13,2022-05-22,2021-10-16T14:00:00Z,FINISHED,8,Southampton FC,Southampton,SOU,Leeds United FC,Leeds United,LEE,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-10-16T14:00:00Z,FINISHED,8,Norwich City FC,Norwich,NOR,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-10-16T14:00:00Z,FINISHED,8,Manchester City FC,Man City,MCI,Burnley FC,Burnley,BUR,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-10-16T14:00:00Z,FINISHED,8,Leicester City FC,Leicester City,LEI,Manchester United FC,Man United,MUN,4,2,1,1
Premier League,2021-08-13,2022-05-22,2021-10-16T14:00:00Z,FINISHED,8,Aston Villa FC,Aston Villa,AVL,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,3,0,0
Premier League,2021-08-13,2022-05-22,2021-10-16T16:30:00Z,FINISHED,8,Brentford FC,Brentford,BRE,Chelsea FC,Chelsea,CHE,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-10-17T13:00:00Z,FINISHED,8,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-10-17T15:30:00Z,FINISHED,8,Newcastle United FC,Newcastle,NEW,Tottenham Hotspur FC,Tottenham,TOT,2,3,1,3
Premier League,2021-08-13,2022-05-22,2021-10-18T19:00:00Z,FINISHED,8,Arsenal FC,Arsenal,ARS,Crystal Palace FC,Crystal Palace,CRY,2,2,1,0
Premier League,2021-08-13,2022-05-22,2021-10-22T19:00:00Z,FINISHED,9,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,3,1,2,0
Premier League,2021-08-13,2022-05-22,2021-10-23T11:30:00Z,FINISHED,9,Chelsea FC,Chelsea,CHE,Norwich City FC,Norwich,NOR,7,0,3,0
Premier League,2021-08-13,2022-05-22,2021-10-23T14:00:00Z,FINISHED,9,Southampton FC,Southampton,SOU,Burnley FC,Burnley,BUR,2,2,1,1
Premier League,2021-08-13,2022-05-22,2021-10-23T14:00:00Z,FINISHED,9,Leeds United FC,Leeds United,LEE,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,1,0,1
Premier League,2021-08-13,2022-05-22,2021-10-23T14:00:00Z,FINISHED,9,Everton FC,Everton,EVE,Watford FC,Watford,WAT,2,5,1,1
Premier League,2021-08-13,2022-05-22,2021-10-23T14:00:00Z,FINISHED,9,Crystal Palace FC,Crystal Palace,CRY,Newcastle United FC,Newcastle,NEW,1,1,0,0
Premier League,2021-08-13,2022-05-22,2021-10-23T16:30:00Z,FINISHED,9,Brighton & Hove Albion FC,Brighton Hove,BHA,Manchester City FC,Man City,MCI,1,4,0,3
Premier League,2021-08-13,2022-05-22,2021-10-24T13:00:00Z,FINISHED,9,West Ham United FC,West Ham,WHU,Tottenham Hotspur FC,Tottenham,TOT,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-10-24T13:00:00Z,FINISHED,9,Brentford FC,Brentford,BRE,Leicester City FC,Leicester City,LEI,1,2,0,1
Premier League,2021-08-13,2022-05-22,2021-10-24T15:30:00Z,FINISHED,9,Manchester United FC,Man United,MUN,Liverpool FC,Liverpool,LIV,0,5,0,4
Premier League,2021-08-13,2022-05-22,2021-10-30T11:30:00Z,FINISHED,10,Leicester City FC,Leicester City,LEI,Arsenal FC,Arsenal,ARS,0,2,0,2
Premier League,2021-08-13,2022-05-22,2021-10-30T14:00:00Z,FINISHED,10,Watford FC,Watford,WAT,Southampton FC,Southampton,SOU,0,1,0,1
Premier League,2021-08-13,2022-05-22,2021-10-30T14:00:00Z,FINISHED,10,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,0,3,0,0
Premier League,2021-08-13,2022-05-22,2021-10-30T14:00:00Z,FINISHED,10,Manchester City FC,Man City,MCI,Crystal Palace FC,Crystal Palace,CRY,0,2,0,1
Premier League,2021-08-13,2022-05-22,2021-10-30T14:00:00Z,FINISHED,10,Liverpool FC,Liverpool,LIV,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,2,1
Premier League,2021-08-13,2022-05-22,2021-10-30T14:00:00Z,FINISHED,10,Burnley FC,Burnley,BUR,Brentford FC,Brentford,BRE,3,1,3,0
Premier League,2021-08-13,2022-05-22,2021-10-30T16:30:00Z,FINISHED,10,Tottenham Hotspur FC,Tottenham,TOT,Manchester United FC,Man United,MUN,0,3,0,1
Premier League,2021-08-13,2022-05-22,2021-10-31T14:00:00Z,FINISHED,10,Norwich City FC,Norwich,NOR,Leeds United FC,Leeds United,LEE,1,2,0,0
Premier League,2021-08-13,2022-05-22,2021-10-31T16:30:00Z,FINISHED,10,Aston Villa FC,Aston Villa,AVL,West Ham United FC,West Ham,WHU,1,4,1,2
Premier League,2021-08-13,2022-05-22,2021-11-01T20:00:00Z,FINISHED,10,Wolverhampton Wanderers FC,Wolverhampton,WOL,Everton FC,Everton,EVE,2,1,2,0
Premier League,2021-08-13,2022-05-22,2021-11-05T20:00:00Z,FINISHED,11,Southampton FC,Southampton,SOU,Aston Villa FC,Aston Villa,AVL,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-11-06T12:30:00Z,FINISHED,11,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,0,2,0,2
Premier League,2021-08-13,2022-05-22,2021-11-06T15:00:00Z,FINISHED,11,Crystal Palace FC,Crystal Palace,CRY,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-06T15:00:00Z,FINISHED,11,Chelsea FC,Chelsea,CHE,Burnley FC,Burnley,BUR,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-11-06T15:00:00Z,FINISHED,11,Brentford FC,Brentford,BRE,Norwich City FC,Norwich,NOR,1,2,0,2
Premier League,2021-08-13,2022-05-22,2021-11-06T17:30:00Z,FINISHED,11,Brighton & Hove Albion FC,Brighton Hove,BHA,Newcastle United FC,Newcastle,NEW,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-11-07T14:00:00Z,FINISHED,11,Leeds United FC,Leeds United,LEE,Leicester City FC,Leicester City,LEI,1,1,1,1
Premier League,2021-08-13,2022-05-22,2021-11-07T14:00:00Z,FINISHED,11,Everton FC,Everton,EVE,Tottenham Hotspur FC,Tottenham,TOT,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-07T14:00:00Z,FINISHED,11,Arsenal FC,Arsenal,ARS,Watford FC,Watford,WAT,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-07T16:30:00Z,FINISHED,11,West Ham United FC,West Ham,WHU,Liverpool FC,Liverpool,LIV,3,2,1,1
Premier League,2021-08-13,2022-05-22,2021-11-20T12:30:00Z,FINISHED,12,Leicester City FC,Leicester City,LEI,Chelsea FC,Chelsea,CHE,0,3,0,2
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Wolverhampton Wanderers FC,Wolverhampton,WOL,West Ham United FC,West Ham,WHU,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Watford FC,Watford,WAT,Manchester United FC,Man United,MUN,4,1,2,0
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Norwich City FC,Norwich,NOR,Southampton FC,Southampton,SOU,2,1,1,1
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Newcastle United FC,Newcastle,NEW,Brentford FC,Brentford,BRE,3,3,2,2
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Burnley FC,Burnley,BUR,Crystal Palace FC,Crystal Palace,CRY,3,3,2,3
Premier League,2021-08-13,2022-05-22,2021-11-20T15:00:00Z,FINISHED,12,Aston Villa FC,Aston Villa,AVL,Brighton & Hove Albion FC,Brighton Hove,BHA,2,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-20T17:30:00Z,FINISHED,12,Liverpool FC,Liverpool,LIV,Arsenal FC,Arsenal,ARS,4,0,1,0
Premier League,2021-08-13,2022-05-22,2021-11-21T14:00:00Z,FINISHED,12,Manchester City FC,Man City,MCI,Everton FC,Everton,EVE,3,0,1,0
Premier League,2021-08-13,2022-05-22,2021-11-21T16:30:00Z,FINISHED,12,Tottenham Hotspur FC,Tottenham,TOT,Leeds United FC,Leeds United,LEE,2,1,0,1
Premier League,2021-08-13,2022-05-22,2021-11-27T12:30:00Z,FINISHED,13,Arsenal FC,Arsenal,ARS,Newcastle United FC,Newcastle,NEW,2,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-27T15:00:00Z,FINISHED,13,Norwich City FC,Norwich,NOR,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-27T15:00:00Z,FINISHED,13,Liverpool FC,Liverpool,LIV,Southampton FC,Southampton,SOU,4,0,3,0
Premier League,2021-08-13,2022-05-22,2021-11-27T15:00:00Z,FINISHED,13,Crystal Palace FC,Crystal Palace,CRY,Aston Villa FC,Aston Villa,AVL,1,2,0,1
Premier League,2021-08-13,2022-05-22,2021-11-27T17:30:00Z,FINISHED,13,Brighton & Hove Albion FC,Brighton Hove,BHA,Leeds United FC,Leeds United,LEE,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-11-28T14:00:00Z,FINISHED,13,Manchester City FC,Man City,MCI,West Ham United FC,West Ham,WHU,2,1,1,0
Premier League,2021-08-13,2022-05-22,2021-11-28T14:00:00Z,FINISHED,13,Leicester City FC,Leicester City,LEI,Watford FC,Watford,WAT,4,2,3,1
Premier League,2021-08-13,2022-05-22,2021-11-28T14:00:00Z,FINISHED,13,Brentford FC,Brentford,BRE,Everton FC,Everton,EVE,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-11-28T16:30:00Z,FINISHED,13,Chelsea FC,Chelsea,CHE,Manchester United FC,Man United,MUN,1,1,0,0
Premier League,2021-08-13,2022-05-22,2021-11-30T19:30:00Z,FINISHED,14,Newcastle United FC,Newcastle,NEW,Norwich City FC,Norwich,NOR,1,1,0,0
Premier League,2021-08-13,2022-05-22,2021-11-30T20:15:00Z,FINISHED,14,Leeds United FC,Leeds United,LEE,Crystal Palace FC,Crystal Palace,CRY,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-01T19:30:00Z,FINISHED,14,Southampton FC,Southampton,SOU,Leicester City FC,Leicester City,LEI,2,2,2,1
Premier League,2021-08-13,2022-05-22,2021-12-01T19:30:00Z,FINISHED,14,Wolverhampton Wanderers FC,Wolverhampton,WOL,Burnley FC,Burnley,BUR,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-01T19:30:00Z,FINISHED,14,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-12-01T19:30:00Z,FINISHED,14,Watford FC,Watford,WAT,Chelsea FC,Chelsea,CHE,1,2,1,1
Premier League,2021-08-13,2022-05-22,2021-12-01T20:15:00Z,FINISHED,14,Everton FC,Everton,EVE,Liverpool FC,Liverpool,LIV,1,4,1,2
Premier League,2021-08-13,2022-05-22,2021-12-01T20:15:00Z,FINISHED,14,Aston Villa FC,Aston Villa,AVL,Manchester City FC,Man City,MCI,1,2,0,2
Premier League,2021-08-13,2022-05-22,2021-12-02T19:30:00Z,FINISHED,14,Tottenham Hotspur FC,Tottenham,TOT,Brentford FC,Brentford,BRE,2,0,1,0
Premier League,2021-08-13,2022-05-22,2021-12-02T20:15:00Z,FINISHED,14,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,3,2,1,1
Premier League,2021-08-13,2022-05-22,2021-12-04T12:30:00Z,FINISHED,15,West Ham United FC,West Ham,WHU,Chelsea FC,Chelsea,CHE,3,2,1,2
Premier League,2021-08-13,2022-05-22,2021-12-04T15:00:00Z,FINISHED,15,Wolverhampton Wanderers FC,Wolverhampton,WOL,Liverpool FC,Liverpool,LIV,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-12-04T15:00:00Z,FINISHED,15,Southampton FC,Southampton,SOU,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0
Premier League,2021-08-13,2022-05-22,2021-12-04T15:00:00Z,FINISHED,15,Newcastle United FC,Newcastle,NEW,Burnley FC,Burnley,BUR,1,0,1,0
Premier League,2021-08-13,2022-05-22,2021-12-04T17:30:00Z,FINISHED,15,Watford FC,Watford,WAT,Manchester City FC,Man City,MCI,1,3,0,2
Premier League,2021-08-13,2022-05-22,2021-12-05T14:00:00Z,FINISHED,15,Tottenham Hotspur FC,Tottenham,TOT,Norwich City FC,Norwich,NOR,3,0,1,0
Premier League,2021-08-13,2022-05-22,2021-12-05T14:00:00Z,FINISHED,15,Manchester United FC,Man United,MUN,Crystal Palace FC,Crystal Palace,CRY,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-05T14:00:00Z,FINISHED,15,Leeds United FC,Leeds United,LEE,Brentford FC,Brentford,BRE,2,2,1,0
Premier League,2021-08-13,2022-05-22,2021-12-05T16:30:00Z,FINISHED,15,Aston Villa FC,Aston Villa,AVL,Leicester City FC,Leicester City,LEI,2,1,1,1
Premier League,2021-08-13,2022-05-22,2021-12-06T20:00:00Z,FINISHED,15,Everton FC,Everton,EVE,Arsenal FC,Arsenal,ARS,2,1,0,1
Premier League,2021-08-13,2022-05-22,2021-12-10T20:00:00Z,FINISHED,16,Brentford FC,Brentford,BRE,Watford FC,Watford,WAT,2,1,0,1
Premier League,2021-08-13,2022-05-22,2021-12-11T12:30:00Z,FINISHED,16,Manchester City FC,Man City,MCI,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-11T15:00:00Z,FINISHED,16,Liverpool FC,Liverpool,LIV,Aston Villa FC,Aston Villa,AVL,1,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-11T15:00:00Z,FINISHED,16,Chelsea FC,Chelsea,CHE,Leeds United FC,Leeds United,LEE,3,2,1,1
Premier League,2021-08-13,2022-05-22,2021-12-11T15:00:00Z,FINISHED,16,Arsenal FC,Arsenal,ARS,Southampton FC,Southampton,SOU,3,0,2,0
Premier League,2021-08-13,2022-05-22,2021-12-11T17:30:00Z,FINISHED,16,Norwich City FC,Norwich,NOR,Manchester United FC,Man United,MUN,0,1,0,0
Premier League,2021-08-13,2022-05-22,2021-12-12T14:00:00Z,FINISHED,16,Leicester City FC,Leicester City,LEI,Newcastle United FC,Newcastle,NEW,4,0,1,0
Premier League,2021-08-13,2022-05-22,2021-12-12T14:00:00Z,FINISHED,16,Burnley FC,Burnley,BUR,West Ham United FC,West Ham,WHU,0,0,0,0
Premier League,2021-08-13,2022-05-22,2021-12-12T16:30:00Z,FINISHED,16,Crystal Palace FC,Crystal Palace,CRY,Everton FC,Everton,EVE,3,1,1,0
Premier League,2021-08-13,2022-05-22,2021-12-14T19:45:00Z,FINISHED,17,Norwich City FC,Norwich,NOR,Aston Villa FC,Aston Villa,AVL,0,2,0,1
