league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2020-09-12,2021-05-23,2020-09-26T11:00:00Z,FINISHED,3,Deportivo Alavés,Alavés,ALA,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-26T14:00:00Z,FINISHED,3,Valencia CF,Valencia,VAL,SD Huesca,Huesca,HUE,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-09-26T16:30:00Z,FINISHED,3,Elche CF,Elche,ELC,Real Sociedad de Fútbol,Real Sociedad,RSO,0,3,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-26T19:00:00Z,FINISHED,3,Real Betis Balompié,Real Betis,BET,Real Madrid CF,Real Madrid,RMA,2,3,2,1
Primera Division,2020-09-12,2021-05-23,2020-09-27T10:00:00Z,FINISHED,3,CA Osasuna,Osasuna,OSA,Levante UD,Levante,LEV,1,3,1,1
Primera Division,2020-09-12,2021-05-23,2020-09-27T12:00:00Z,FINISHED,3,SD Eibar,Eibar,EIB,Athletic Club,Athletic,ATH,1,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-09-27T14:00:00Z,FINISHED,3,Club Atlético de Madrid,Atleti,ATL,Granada CF,Granada,GRA,6,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-09-27T16:30:00Z,FINISHED,3,Real Valladolid CF,Valladolid,VDD,RC Celta de Vigo,Celta,CEL,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-09-27T16:30:00Z,FINISHED,3,Cádiz CF,Cádiz CF,CAD,Sevilla FC,Sevilla FC,SEV,1,3,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-27T19:00:00Z,FINISHED,3,FC Barcelona,Barça,FCB,Villarreal CF,Villarreal,VIL,4,0,4,0
Primera Division,2020-09-12,2021-05-23,2020-09-29T17:00:00Z,FINISHED,4,Real Sociedad de Fútbol,Real Sociedad,RSO,Valencia CF,Valencia,VAL,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-29T19:30:00Z,FINISHED,4,Getafe CF,Getafe,GET,Real Betis Balompié,Real Betis,BET,3,0,3,0
Primera Division,2020-09-12,2021-05-23,2020-09-30T17:00:00Z,FINISHED,4,Villarreal CF,Villarreal,VIL,Deportivo Alavés,Alavés,ALA,3,1,2,1
Primera Division,2020-09-12,2021-05-23,2020-09-30T17:00:00Z,FINISHED,4,SD Huesca,Huesca,HUE,Club Atlético de Madrid,Atleti,ATL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-30T19:30:00Z,FINISHED,4,Real Madrid CF,Real Madrid,RMA,Real Valladolid CF,Valladolid,VDD,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-09-30T19:30:00Z,FINISHED,4,SD Eibar,Eibar,EIB,Elche CF,Elche,ELC,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-01T17:00:00Z,FINISHED,4,Sevilla FC,Sevilla FC,SEV,Levante UD,Levante,LEV,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-01T17:00:00Z,FINISHED,4,Athletic Club,Athletic,ATH,Cádiz CF,Cádiz CF,CAD,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-01T19:30:00Z,FINISHED,4,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,0,3,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-03T11:00:00Z,FINISHED,5,Real Valladolid CF,Valladolid,VDD,SD Eibar,Eibar,EIB,1,2,1,1
Primera Division,2020-09-12,2021-05-23,2020-10-03T14:00:00Z,FINISHED,5,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-03T16:30:00Z,FINISHED,5,Real Sociedad de Fútbol,Real Sociedad,RSO,Getafe CF,Getafe,GET,3,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-10-03T16:30:00Z,FINISHED,5,Elche CF,Elche,ELC,SD Huesca,Huesca,HUE,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-03T19:00:00Z,FINISHED,5,Valencia CF,Valencia,VAL,Real Betis Balompié,Real Betis,BET,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-04T10:00:00Z,FINISHED,5,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-10-04T12:00:00Z,FINISHED,5,Deportivo Alavés,Alavés,ALA,Athletic Club,Athletic,ATH,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-04T14:00:00Z,FINISHED,5,Levante UD,Levante,LEV,Real Madrid CF,Real Madrid,RMA,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-04T16:30:00Z,FINISHED,5,Cádiz CF,Cádiz CF,CAD,Granada CF,Granada,GRA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-04T19:00:00Z,FINISHED,5,FC Barcelona,Barça,FCB,Sevilla FC,Sevilla FC,SEV,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-10-17T11:00:00Z,FINISHED,6,Granada CF,Granada,GRA,Sevilla FC,Sevilla FC,SEV,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-17T14:00:00Z,FINISHED,6,RC Celta de Vigo,Celta,CEL,Club Atlético de Madrid,Atleti,ATL,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-17T16:30:00Z,FINISHED,6,Real Madrid CF,Real Madrid,RMA,Cádiz CF,Cádiz CF,CAD,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-17T19:00:00Z,FINISHED,6,Getafe CF,Getafe,GET,FC Barcelona,Barça,FCB,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-18T10:00:00Z,FINISHED,6,SD Eibar,Eibar,EIB,CA Osasuna,Osasuna,OSA,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-18T12:00:00Z,FINISHED,6,Athletic Club,Athletic,ATH,Levante UD,Levante,LEV,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-18T14:00:00Z,FINISHED,6,Villarreal CF,Villarreal,VIL,Valencia CF,Valencia,VAL,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-10-18T16:30:00Z,FINISHED,6,SD Huesca,Huesca,HUE,Real Valladolid CF,Valladolid,VDD,2,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-18T16:30:00Z,FINISHED,6,Deportivo Alavés,Alavés,ALA,Elche CF,Elche,ELC,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-18T19:00:00Z,FINISHED,6,Real Betis Balompié,Real Betis,BET,Real Sociedad de Fútbol,Real Sociedad,RSO,0,3,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-23T19:00:00Z,FINISHED,7,Elche CF,Elche,ELC,Valencia CF,Valencia,VAL,2,1,2,0
Primera Division,2020-09-12,2021-05-23,2020-10-24T14:00:00Z,FINISHED,7,FC Barcelona,Barça,FCB,Real Madrid CF,Real Madrid,RMA,1,3,1,1
Primera Division,2020-09-12,2021-05-23,2020-10-24T16:30:00Z,FINISHED,7,CA Osasuna,Osasuna,OSA,Athletic Club,Athletic,ATH,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-24T16:30:00Z,FINISHED,7,Sevilla FC,Sevilla FC,SEV,SD Eibar,Eibar,EIB,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-24T19:00:00Z,FINISHED,7,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-25T13:00:00Z,FINISHED,7,Real Valladolid CF,Valladolid,VDD,Deportivo Alavés,Alavés,ALA,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-25T15:00:00Z,FINISHED,7,Cádiz CF,Cádiz CF,CAD,Villarreal CF,Villarreal,VIL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-25T17:30:00Z,FINISHED,7,Getafe CF,Getafe,GET,Granada CF,Granada,GRA,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-25T20:00:00Z,FINISHED,7,Real Sociedad de Fútbol,Real Sociedad,RSO,SD Huesca,Huesca,HUE,4,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-10-26T20:00:00Z,FINISHED,7,Levante UD,Levante,LEV,RC Celta de Vigo,Celta,CEL,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-10-30T20:00:00Z,FINISHED,8,SD Eibar,Eibar,EIB,Cádiz CF,Cádiz CF,CAD,0,2,0,2
Primera Division,2020-09-12,2021-05-23,2020-10-31T13:00:00Z,FINISHED,8,Real Madrid CF,Real Madrid,RMA,SD Huesca,Huesca,HUE,4,1,2,0
Primera Division,2020-09-12,2021-05-23,2020-10-31T15:15:00Z,FINISHED,8,Athletic Club,Athletic,ATH,Sevilla FC,Sevilla FC,SEV,2,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-31T17:30:00Z,FINISHED,8,CA Osasuna,Osasuna,OSA,Club Atlético de Madrid,Atleti,ATL,1,3,0,1
Primera Division,2020-09-12,2021-05-23,2020-10-31T20:00:00Z,FINISHED,8,Deportivo Alavés,Alavés,ALA,FC Barcelona,Barça,FCB,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-01T13:00:00Z,FINISHED,8,Real Betis Balompié,Real Betis,BET,Elche CF,Elche,ELC,3,1,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-01T15:00:00Z,FINISHED,8,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,1,4,0,2
Primera Division,2020-09-12,2021-05-23,2020-11-01T17:30:00Z,FINISHED,8,Granada CF,Granada,GRA,Levante UD,Levante,LEV,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-11-01T20:00:00Z,FINISHED,8,Valencia CF,Valencia,VAL,Getafe CF,Getafe,GET,2,2,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-02T20:00:00Z,FINISHED,8,Villarreal CF,Villarreal,VIL,Real Valladolid CF,Valladolid,VDD,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-06T20:00:00Z,FINISHED,9,Elche CF,Elche,ELC,RC Celta de Vigo,Celta,CEL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-11-07T13:00:00Z,FINISHED,9,SD Huesca,Huesca,HUE,SD Eibar,Eibar,EIB,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-07T15:15:00Z,FINISHED,9,FC Barcelona,Barça,FCB,Real Betis Balompié,Real Betis,BET,5,2,1,1
Primera Division,2020-09-12,2021-05-23,2020-11-07T17:30:00Z,FINISHED,9,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-07T20:00:00Z,FINISHED,9,Club Atlético de Madrid,Atleti,ATL,Cádiz CF,Cádiz CF,CAD,4,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-08T13:00:00Z,FINISHED,9,Getafe CF,Getafe,GET,Villarreal CF,Villarreal,VIL,1,3,1,2
Primera Division,2020-09-12,2021-05-23,2020-11-08T15:15:00Z,FINISHED,9,Real Sociedad de Fútbol,Real Sociedad,RSO,Granada CF,Granada,GRA,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-08T17:30:00Z,FINISHED,9,Levante UD,Levante,LEV,Deportivo Alavés,Alavés,ALA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-08T17:30:00Z,FINISHED,9,Real Valladolid CF,Valladolid,VDD,Athletic Club,Athletic,ATH,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-08T20:00:00Z,FINISHED,9,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,4,1,2,1
Primera Division,2020-09-12,2021-05-23,2020-11-20T20:00:00Z,FINISHED,10,CA Osasuna,Osasuna,OSA,SD Huesca,Huesca,HUE,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-21T13:00:00Z,FINISHED,10,Levante UD,Levante,LEV,Elche CF,Elche,ELC,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-21T15:15:00Z,FINISHED,10,Villarreal CF,Villarreal,VIL,Real Madrid CF,Real Madrid,RMA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-21T17:30:00Z,FINISHED,10,Sevilla FC,Sevilla FC,SEV,RC Celta de Vigo,Celta,CEL,4,2,2,2
Primera Division,2020-09-12,2021-05-23,2020-11-21T20:00:00Z,FINISHED,10,Club Atlético de Madrid,Atleti,ATL,FC Barcelona,Barça,FCB,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-22T13:00:00Z,FINISHED,10,SD Eibar,Eibar,EIB,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-22T15:15:00Z,FINISHED,10,Cádiz CF,Cádiz CF,CAD,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-22T17:30:00Z,FINISHED,10,Granada CF,Granada,GRA,Real Valladolid CF,Valladolid,VDD,1,3,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-22T20:00:00Z,FINISHED,10,Deportivo Alavés,Alavés,ALA,Valencia CF,Valencia,VAL,2,2,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-23T20:00:00Z,FINISHED,10,Athletic Club,Athletic,ATH,Real Betis Balompié,Real Betis,BET,4,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-27T20:00:00Z,FINISHED,11,Real Valladolid CF,Valladolid,VDD,Levante UD,Levante,LEV,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-28T13:00:00Z,FINISHED,11,Elche CF,Elche,ELC,Cádiz CF,Cádiz CF,CAD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-11-28T15:15:00Z,FINISHED,11,Valencia CF,Valencia,VAL,Club Atlético de Madrid,Atleti,ATL,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-28T17:30:00Z,FINISHED,11,SD Huesca,Huesca,HUE,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-11-28T20:00:00Z,FINISHED,11,Real Madrid CF,Real Madrid,RMA,Deportivo Alavés,Alavés,ALA,1,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-29T13:00:00Z,FINISHED,11,FC Barcelona,Barça,FCB,CA Osasuna,Osasuna,OSA,4,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-11-29T15:15:00Z,FINISHED,11,Getafe CF,Getafe,GET,Athletic Club,Athletic,ATH,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-11-29T17:30:00Z,FINISHED,11,RC Celta de Vigo,Celta,CEL,Granada CF,Granada,GRA,3,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-11-29T20:00:00Z,FINISHED,11,Real Sociedad de Fútbol,Real Sociedad,RSO,Villarreal CF,Villarreal,VIL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-11-30T20:00:00Z,FINISHED,11,Real Betis Balompié,Real Betis,BET,SD Eibar,Eibar,EIB,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-04T20:00:00Z,FINISHED,12,Athletic Club,Athletic,ATH,RC Celta de Vigo,Celta,CEL,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-05T13:00:00Z,FINISHED,12,Levante UD,Levante,LEV,Getafe CF,Getafe,GET,3,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-12-05T15:15:00Z,FINISHED,12,Sevilla FC,Sevilla FC,SEV,Real Madrid CF,Real Madrid,RMA,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-05T17:30:00Z,FINISHED,12,Club Atlético de Madrid,Atleti,ATL,Real Valladolid CF,Valladolid,VDD,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-05T20:00:00Z,FINISHED,12,Cádiz CF,Cádiz CF,CAD,FC Barcelona,Barça,FCB,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-06T13:00:00Z,FINISHED,12,Granada CF,Granada,GRA,SD Huesca,Huesca,HUE,3,3,1,1
Primera Division,2020-09-12,2021-05-23,2020-12-06T15:15:00Z,FINISHED,12,CA Osasuna,Osasuna,OSA,Real Betis Balompié,Real Betis,BET,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-06T17:30:00Z,FINISHED,12,Villarreal CF,Villarreal,VIL,Elche CF,Elche,ELC,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-06T20:00:00Z,FINISHED,12,Deportivo Alavés,Alavés,ALA,Real Sociedad de Fútbol,Real Sociedad,RSO,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-07T20:00:00Z,FINISHED,12,SD Eibar,Eibar,EIB,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-11T20:00:00Z,FINISHED,13,Real Valladolid CF,Valladolid,VDD,CA Osasuna,Osasuna,OSA,3,2,1,2
Primera Division,2020-09-12,2021-05-23,2020-12-12T13:00:00Z,FINISHED,13,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,2,2,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-12T15:15:00Z,FINISHED,13,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-12T17:30:00Z,FINISHED,13,SD Huesca,Huesca,HUE,Deportivo Alavés,Alavés,ALA,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-12T20:00:00Z,FINISHED,13,Real Madrid CF,Real Madrid,RMA,Club Atlético de Madrid,Atleti,ATL,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-13T13:00:00Z,FINISHED,13,Real Sociedad de Fútbol,Real Sociedad,RSO,SD Eibar,Eibar,EIB,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-13T15:15:00Z,FINISHED,13,Real Betis Balompié,Real Betis,BET,Villarreal CF,Villarreal,VIL,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-13T17:30:00Z,FINISHED,13,Elche CF,Elche,ELC,Granada CF,Granada,GRA,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-13T20:00:00Z,FINISHED,13,FC Barcelona,Barça,FCB,Levante UD,Levante,LEV,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-14T20:00:00Z,FINISHED,13,RC Celta de Vigo,Celta,CEL,Cádiz CF,Cádiz CF,CAD,4,0,4,0
Primera Division,2020-09-12,2021-05-23,2020-12-15T21:00:00Z,FINISHED,19,Real Madrid CF,Real Madrid,RMA,Athletic Club,Athletic,ATH,3,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-16T20:00:00Z,FINISHED,19,FC Barcelona,Barça,FCB,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2020-12-18T20:00:00Z,FINISHED,14,Athletic Club,Athletic,ATH,SD Huesca,Huesca,HUE,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-19T13:00:00Z,FINISHED,14,Club Atlético de Madrid,Atleti,ATL,Elche CF,Elche,ELC,3,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-19T15:15:00Z,FINISHED,14,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,2,2,1,1
Primera Division,2020-09-12,2021-05-23,2020-12-19T17:30:00Z,FINISHED,14,Levante UD,Levante,LEV,Real Sociedad de Fútbol,Real Sociedad,RSO,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-12-19T17:30:00Z,FINISHED,14,CA Osasuna,Osasuna,OSA,Villarreal CF,Villarreal,VIL,1,3,0,2
Primera Division,2020-09-12,2021-05-23,2020-12-19T20:00:00Z,FINISHED,14,Sevilla FC,Sevilla FC,SEV,Real Valladolid CF,Valladolid,VDD,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-20T13:00:00Z,FINISHED,14,RC Celta de Vigo,Celta,CEL,Deportivo Alavés,Alavés,ALA,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-20T15:15:00Z,FINISHED,14,Granada CF,Granada,GRA,Real Betis Balompié,Real Betis,BET,2,0,2,0
Primera Division,2020-09-12,2021-05-23,2020-12-20T17:30:00Z,FINISHED,14,Cádiz CF,Cádiz CF,CAD,Getafe CF,Getafe,GET,0,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-20T20:00:00Z,FINISHED,14,SD Eibar,Eibar,EIB,Real Madrid CF,Real Madrid,RMA,1,3,1,2
Primera Division,2020-09-12,2021-05-23,2020-12-22T16:30:00Z,FINISHED,15,Valencia CF,Valencia,VAL,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-22T16:30:00Z,FINISHED,15,Elche CF,Elche,ELC,CA Osasuna,Osasuna,OSA,2,2,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-22T18:45:00Z,FINISHED,15,Real Sociedad de Fútbol,Real Sociedad,RSO,Club Atlético de Madrid,Atleti,ATL,0,2,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-22T18:45:00Z,FINISHED,15,SD Huesca,Huesca,HUE,Levante UD,Levante,LEV,1,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-22T21:00:00Z,FINISHED,15,Real Valladolid CF,Valladolid,VDD,FC Barcelona,Barça,FCB,0,3,0,2
Primera Division,2020-09-12,2021-05-23,2020-12-22T21:00:00Z,FINISHED,15,Villarreal CF,Villarreal,VIL,Athletic Club,Athletic,ATH,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-23T16:30:00Z,FINISHED,15,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,1,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-12-23T18:45:00Z,FINISHED,15,Real Madrid CF,Real Madrid,RMA,Granada CF,Granada,GRA,2,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-23T21:00:00Z,FINISHED,15,Real Betis Balompié,Real Betis,BET,Cádiz CF,Cádiz CF,CAD,1,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-23T21:00:00Z,FINISHED,15,Deportivo Alavés,Alavés,ALA,SD Eibar,Eibar,EIB,2,1,2,1
Primera Division,2020-09-12,2021-05-23,2020-12-29T16:00:00Z,FINISHED,16,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,2,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-29T18:15:00Z,FINISHED,16,FC Barcelona,Barça,FCB,SD Eibar,Eibar,EIB,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-29T20:30:00Z,FINISHED,16,Cádiz CF,Cádiz CF,CAD,Real Valladolid CF,Valladolid,VDD,0,0,0,0
Primera Division,2020-09-12,2021-05-23,2020-12-29T20:30:00Z,FINISHED,16,Levante UD,Levante,LEV,Real Betis Balompié,Real Betis,BET,4,3,3,1
Primera Division,2020-09-12,2021-05-23,2020-12-30T16:00:00Z,FINISHED,16,Granada CF,Granada,GRA,Valencia CF,Valencia,VAL,2,1,1,1
Primera Division,2020-09-12,2021-05-23,2020-12-30T18:15:00Z,FINISHED,16,RC Celta de Vigo,Celta,CEL,SD Huesca,Huesca,HUE,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-30T18:15:00Z,FINISHED,16,Club Atlético de Madrid,Atleti,ATL,Getafe CF,Getafe,GET,1,0,1,0
Primera Division,2020-09-12,2021-05-23,2020-12-30T20:30:00Z,FINISHED,16,Elche CF,Elche,ELC,Real Madrid CF,Real Madrid,RMA,1,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-31T13:00:00Z,FINISHED,16,Athletic Club,Athletic,ATH,Real Sociedad de Fútbol,Real Sociedad,RSO,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2020-12-31T15:15:00Z,FINISHED,16,CA Osasuna,Osasuna,OSA,Deportivo Alavés,Alavés,ALA,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-02T13:00:00Z,FINISHED,17,Villarreal CF,Villarreal,VIL,Levante UD,Levante,LEV,2,1,1,0
Primera Division,2020-09-12,2021-05-23,2021-01-02T15:15:00Z,FINISHED,17,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,1,1,0,0
Primera Division,2020-09-12,2021-05-23,2021-01-02T17:30:00Z,FINISHED,17,Getafe CF,Getafe,GET,Real Valladolid CF,Valladolid,VDD,0,1,0,1
Primera Division,2020-09-12,2021-05-23,2021-01-02T20:00:00Z,FINISHED,17,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,2,0,1,0
