league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Premier League,2020-09-12,2021-05-23,2020-10-04T18:15:00Z,FINISHED,4,Aston Villa FC,Aston Villa,AVL,Liverpool FC,Liverpool,LIV,7,2,4,1
Premier League,2020-09-12,2021-05-23,2020-10-17T11:30:00Z,FINISHED,5,Everton FC,Everton,EVE,Liverpool FC,Liverpool,LIV,2,2,1,1
Premier League,2020-09-12,2021-05-23,2020-10-17T14:00:00Z,FINISHED,5,Chelsea FC,Chelsea,CHE,Southampton FC,Southampton,SOU,3,3,2,1
Premier League,2020-09-12,2021-05-23,2020-10-17T16:30:00Z,FINISHED,5,Manchester City FC,Man City,MCI,Arsenal FC,Arsenal,ARS,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-10-17T19:00:00Z,FINISHED,5,Newcastle United FC,Newcastle,NEW,Manchester United FC,Man United,MUN,1,4,1,1
Premier League,2020-09-12,2021-05-23,2020-10-18T11:00:00Z,FINISHED,5,Sheffield United FC,Sheffield Utd,SHE,Fulham FC,Fulham,FUL,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-18T13:00:00Z,FINISHED,5,Crystal Palace FC,Crystal Palace,CRY,Brighton & Hove Albion FC,Brighton Hove,BHA,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-10-18T15:30:00Z,FINISHED,5,Tottenham Hotspur FC,Tottenham,TOT,West Ham United FC,West Ham,WHU,3,3,3,0
Premier League,2020-09-12,2021-05-23,2020-10-18T18:15:00Z,FINISHED,5,Leicester City FC,Leicester City,LEI,Aston Villa FC,Aston Villa,AVL,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-19T16:30:00Z,FINISHED,5,West Bromwich Albion FC,West Brom,WBA,Burnley FC,Burnley,BUR,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-10-19T19:00:00Z,FINISHED,5,Leeds United FC,Leeds United,LEE,Wolverhampton Wanderers FC,Wolverhampton,WOL,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-23T19:00:00Z,FINISHED,6,Aston Villa FC,Aston Villa,AVL,Leeds United FC,Leeds United,LEE,0,3,0,0
Premier League,2020-09-12,2021-05-23,2020-10-24T11:30:00Z,FINISHED,6,West Ham United FC,West Ham,WHU,Manchester City FC,Man City,MCI,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-10-24T14:00:00Z,FINISHED,6,Fulham FC,Fulham,FUL,Crystal Palace FC,Crystal Palace,CRY,1,2,0,1
Premier League,2020-09-12,2021-05-23,2020-10-24T16:30:00Z,FINISHED,6,Manchester United FC,Man United,MUN,Chelsea FC,Chelsea,CHE,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-10-24T19:00:00Z,FINISHED,6,Liverpool FC,Liverpool,LIV,Sheffield United FC,Sheffield Utd,SHE,2,1,1,1
Premier League,2020-09-12,2021-05-23,2020-10-25T14:00:00Z,FINISHED,6,Southampton FC,Southampton,SOU,Everton FC,Everton,EVE,2,0,2,0
Premier League,2020-09-12,2021-05-23,2020-10-25T16:30:00Z,FINISHED,6,Wolverhampton Wanderers FC,Wolverhampton,WOL,Newcastle United FC,Newcastle,NEW,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-25T19:15:00Z,FINISHED,6,Arsenal FC,Arsenal,ARS,Leicester City FC,Leicester City,LEI,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-26T17:30:00Z,FINISHED,6,Brighton & Hove Albion FC,Brighton Hove,BHA,West Bromwich Albion FC,West Brom,WBA,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-10-26T20:00:00Z,FINISHED,6,Burnley FC,Burnley,BUR,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-10-30T20:00:00Z,FINISHED,7,Wolverhampton Wanderers FC,Wolverhampton,WOL,Crystal Palace FC,Crystal Palace,CRY,2,0,2,0
Premier League,2020-09-12,2021-05-23,2020-10-31T12:30:00Z,FINISHED,7,Sheffield United FC,Sheffield Utd,SHE,Manchester City FC,Man City,MCI,0,1,0,1
Premier League,2020-09-12,2021-05-23,2020-10-31T15:00:00Z,FINISHED,7,Burnley FC,Burnley,BUR,Chelsea FC,Chelsea,CHE,0,3,0,1
Premier League,2020-09-12,2021-05-23,2020-10-31T17:30:00Z,FINISHED,7,Liverpool FC,Liverpool,LIV,West Ham United FC,West Ham,WHU,2,1,1,1
Premier League,2020-09-12,2021-05-23,2020-11-01T12:00:00Z,FINISHED,7,Aston Villa FC,Aston Villa,AVL,Southampton FC,Southampton,SOU,3,4,0,3
Premier League,2020-09-12,2021-05-23,2020-11-01T14:00:00Z,FINISHED,7,Newcastle United FC,Newcastle,NEW,Everton FC,Everton,EVE,2,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-01T16:30:00Z,FINISHED,7,Manchester United FC,Man United,MUN,Arsenal FC,Arsenal,ARS,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-01T19:15:00Z,FINISHED,7,Tottenham Hotspur FC,Tottenham,TOT,Brighton & Hove Albion FC,Brighton Hove,BHA,2,1,1,0
Premier League,2020-09-12,2021-05-23,2020-11-02T17:30:00Z,FINISHED,7,Fulham FC,Fulham,FUL,West Bromwich Albion FC,West Brom,WBA,2,0,2,0
Premier League,2020-09-12,2021-05-23,2020-11-02T20:00:00Z,FINISHED,7,Leeds United FC,Leeds United,LEE,Leicester City FC,Leicester City,LEI,1,4,0,2
Premier League,2020-09-12,2021-05-23,2020-11-06T17:30:00Z,FINISHED,8,Brighton & Hove Albion FC,Brighton Hove,BHA,Burnley FC,Burnley,BUR,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-11-06T20:00:00Z,FINISHED,8,Southampton FC,Southampton,SOU,Newcastle United FC,Newcastle,NEW,2,0,1,0
Premier League,2020-09-12,2021-05-23,2020-11-07T12:30:00Z,FINISHED,8,Everton FC,Everton,EVE,Manchester United FC,Man United,MUN,1,3,1,2
Premier League,2020-09-12,2021-05-23,2020-11-07T15:00:00Z,FINISHED,8,Crystal Palace FC,Crystal Palace,CRY,Leeds United FC,Leeds United,LEE,4,1,3,1
Premier League,2020-09-12,2021-05-23,2020-11-07T17:30:00Z,FINISHED,8,Chelsea FC,Chelsea,CHE,Sheffield United FC,Sheffield Utd,SHE,4,1,2,1
Premier League,2020-09-12,2021-05-23,2020-11-07T20:00:00Z,FINISHED,8,West Ham United FC,West Ham,WHU,Fulham FC,Fulham,FUL,1,0,0,0
Premier League,2020-09-12,2021-05-23,2020-11-08T12:00:00Z,FINISHED,8,West Bromwich Albion FC,West Brom,WBA,Tottenham Hotspur FC,Tottenham,TOT,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-08T14:00:00Z,FINISHED,8,Leicester City FC,Leicester City,LEI,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-11-08T16:30:00Z,FINISHED,8,Manchester City FC,Man City,MCI,Liverpool FC,Liverpool,LIV,1,1,1,1
Premier League,2020-09-12,2021-05-23,2020-11-08T19:15:00Z,FINISHED,8,Arsenal FC,Arsenal,ARS,Aston Villa FC,Aston Villa,AVL,0,3,0,1
Premier League,2020-09-12,2021-05-23,2020-11-21T12:30:00Z,FINISHED,9,Newcastle United FC,Newcastle,NEW,Chelsea FC,Chelsea,CHE,0,2,0,1
Premier League,2020-09-12,2021-05-23,2020-11-21T15:00:00Z,FINISHED,9,Aston Villa FC,Aston Villa,AVL,Brighton & Hove Albion FC,Brighton Hove,BHA,1,2,0,1
Premier League,2020-09-12,2021-05-23,2020-11-21T17:30:00Z,FINISHED,9,Tottenham Hotspur FC,Tottenham,TOT,Manchester City FC,Man City,MCI,2,0,1,0
Premier League,2020-09-12,2021-05-23,2020-11-21T20:00:00Z,FINISHED,9,Manchester United FC,Man United,MUN,West Bromwich Albion FC,West Brom,WBA,1,0,0,0
Premier League,2020-09-12,2021-05-23,2020-11-22T12:00:00Z,FINISHED,9,Fulham FC,Fulham,FUL,Everton FC,Everton,EVE,2,3,1,3
Premier League,2020-09-12,2021-05-23,2020-11-22T14:00:00Z,FINISHED,9,Sheffield United FC,Sheffield Utd,SHE,West Ham United FC,West Ham,WHU,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-22T16:30:00Z,FINISHED,9,Leeds United FC,Leeds United,LEE,Arsenal FC,Arsenal,ARS,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-11-22T19:15:00Z,FINISHED,9,Liverpool FC,Liverpool,LIV,Leicester City FC,Leicester City,LEI,3,0,2,0
Premier League,2020-09-12,2021-05-23,2020-11-23T17:30:00Z,FINISHED,9,Burnley FC,Burnley,BUR,Crystal Palace FC,Crystal Palace,CRY,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-11-23T20:00:00Z,FINISHED,9,Wolverhampton Wanderers FC,Wolverhampton,WOL,Southampton FC,Southampton,SOU,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-27T20:00:00Z,FINISHED,10,Crystal Palace FC,Crystal Palace,CRY,Newcastle United FC,Newcastle,NEW,0,2,0,0
Premier League,2020-09-12,2021-05-23,2020-11-28T12:30:00Z,FINISHED,10,Brighton & Hove Albion FC,Brighton Hove,BHA,Liverpool FC,Liverpool,LIV,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-28T15:00:00Z,FINISHED,10,Manchester City FC,Man City,MCI,Burnley FC,Burnley,BUR,5,0,3,0
Premier League,2020-09-12,2021-05-23,2020-11-28T17:30:00Z,FINISHED,10,Everton FC,Everton,EVE,Leeds United FC,Leeds United,LEE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-11-28T20:00:00Z,FINISHED,10,West Bromwich Albion FC,West Brom,WBA,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-11-29T14:00:00Z,FINISHED,10,Southampton FC,Southampton,SOU,Manchester United FC,Man United,MUN,2,3,2,0
Premier League,2020-09-12,2021-05-23,2020-11-29T16:30:00Z,FINISHED,10,Chelsea FC,Chelsea,CHE,Tottenham Hotspur FC,Tottenham,TOT,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-11-29T19:15:00Z,FINISHED,10,Arsenal FC,Arsenal,ARS,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,2,1,2
Premier League,2020-09-12,2021-05-23,2020-11-30T17:30:00Z,FINISHED,10,Leicester City FC,Leicester City,LEI,Fulham FC,Fulham,FUL,1,2,0,2
Premier League,2020-09-12,2021-05-23,2020-11-30T20:00:00Z,FINISHED,10,West Ham United FC,West Ham,WHU,Aston Villa FC,Aston Villa,AVL,2,1,1,1
Premier League,2020-09-12,2021-05-23,2020-12-05T12:30:00Z,FINISHED,11,Burnley FC,Burnley,BUR,Everton FC,Everton,EVE,1,1,1,1
Premier League,2020-09-12,2021-05-23,2020-12-05T15:00:00Z,FINISHED,11,Manchester City FC,Man City,MCI,Fulham FC,Fulham,FUL,2,0,2,0
Premier League,2020-09-12,2021-05-23,2020-12-05T17:30:00Z,FINISHED,11,West Ham United FC,West Ham,WHU,Manchester United FC,Man United,MUN,1,3,1,0
Premier League,2020-09-12,2021-05-23,2020-12-05T20:00:00Z,FINISHED,11,Chelsea FC,Chelsea,CHE,Leeds United FC,Leeds United,LEE,3,1,1,1
Premier League,2020-09-12,2021-05-23,2020-12-06T12:00:00Z,FINISHED,11,West Bromwich Albion FC,West Brom,WBA,Crystal Palace FC,Crystal Palace,CRY,1,5,1,1
Premier League,2020-09-12,2021-05-23,2020-12-06T14:15:00Z,FINISHED,11,Sheffield United FC,Sheffield Utd,SHE,Leicester City FC,Leicester City,LEI,1,2,1,1
Premier League,2020-09-12,2021-05-23,2020-12-06T16:30:00Z,FINISHED,11,Tottenham Hotspur FC,Tottenham,TOT,Arsenal FC,Arsenal,ARS,2,0,2,0
Premier League,2020-09-12,2021-05-23,2020-12-06T19:15:00Z,FINISHED,11,Liverpool FC,Liverpool,LIV,Wolverhampton Wanderers FC,Wolverhampton,WOL,4,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-07T20:00:00Z,FINISHED,11,Brighton & Hove Albion FC,Brighton Hove,BHA,Southampton FC,Southampton,SOU,1,2,1,1
Premier League,2020-09-12,2021-05-23,2020-12-11T20:00:00Z,FINISHED,12,Leeds United FC,Leeds United,LEE,West Ham United FC,West Ham,WHU,1,2,1,1
Premier League,2020-09-12,2021-05-23,2020-12-12T12:30:00Z,FINISHED,12,Wolverhampton Wanderers FC,Wolverhampton,WOL,Aston Villa FC,Aston Villa,AVL,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-12T15:00:00Z,FINISHED,12,Newcastle United FC,Newcastle,NEW,West Bromwich Albion FC,West Brom,WBA,2,1,1,0
Premier League,2020-09-12,2021-05-23,2020-12-12T17:30:00Z,FINISHED,12,Manchester United FC,Man United,MUN,Manchester City FC,Man City,MCI,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-12T20:00:00Z,FINISHED,12,Everton FC,Everton,EVE,Chelsea FC,Chelsea,CHE,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-13T12:00:00Z,FINISHED,12,Southampton FC,Southampton,SOU,Sheffield United FC,Sheffield Utd,SHE,3,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-13T14:15:00Z,FINISHED,12,Crystal Palace FC,Crystal Palace,CRY,Tottenham Hotspur FC,Tottenham,TOT,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-13T16:30:00Z,FINISHED,12,Fulham FC,Fulham,FUL,Liverpool FC,Liverpool,LIV,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-12-13T19:15:00Z,FINISHED,12,Leicester City FC,Leicester City,LEI,Brighton & Hove Albion FC,Brighton Hove,BHA,3,0,3,0
Premier League,2020-09-12,2021-05-23,2020-12-13T19:15:00Z,FINISHED,12,Arsenal FC,Arsenal,ARS,Burnley FC,Burnley,BUR,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-15T18:00:00Z,FINISHED,13,Wolverhampton Wanderers FC,Wolverhampton,WOL,Chelsea FC,Chelsea,CHE,2,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-15T20:00:00Z,FINISHED,13,Manchester City FC,Man City,MCI,West Bromwich Albion FC,West Brom,WBA,1,1,1,1
Premier League,2020-09-12,2021-05-23,2020-12-16T18:00:00Z,FINISHED,13,Arsenal FC,Arsenal,ARS,Southampton FC,Southampton,SOU,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-16T18:00:00Z,FINISHED,13,Leicester City FC,Leicester City,LEI,Everton FC,Everton,EVE,0,2,0,1
Premier League,2020-09-12,2021-05-23,2020-12-16T18:00:00Z,FINISHED,13,Leeds United FC,Leeds United,LEE,Newcastle United FC,Newcastle,NEW,5,2,1,1
Premier League,2020-09-12,2021-05-23,2020-12-16T20:00:00Z,FINISHED,13,Fulham FC,Fulham,FUL,Brighton & Hove Albion FC,Brighton Hove,BHA,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-16T20:00:00Z,FINISHED,13,West Ham United FC,West Ham,WHU,Crystal Palace FC,Crystal Palace,CRY,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-16T20:00:00Z,FINISHED,13,Liverpool FC,Liverpool,LIV,Tottenham Hotspur FC,Tottenham,TOT,2,1,1,1
Premier League,2020-09-12,2021-05-23,2020-12-17T18:00:00Z,FINISHED,13,Aston Villa FC,Aston Villa,AVL,Burnley FC,Burnley,BUR,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-17T20:00:00Z,FINISHED,13,Sheffield United FC,Sheffield Utd,SHE,Manchester United FC,Man United,MUN,2,3,1,2
Premier League,2020-09-12,2021-05-23,2020-12-19T12:30:00Z,FINISHED,14,Crystal Palace FC,Crystal Palace,CRY,Liverpool FC,Liverpool,LIV,0,7,0,3
Premier League,2020-09-12,2021-05-23,2020-12-19T15:00:00Z,FINISHED,14,Southampton FC,Southampton,SOU,Manchester City FC,Man City,MCI,0,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-19T17:30:00Z,FINISHED,14,Everton FC,Everton,EVE,Arsenal FC,Arsenal,ARS,2,1,2,1
Premier League,2020-09-12,2021-05-23,2020-12-19T20:00:00Z,FINISHED,14,Newcastle United FC,Newcastle,NEW,Fulham FC,Fulham,FUL,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-20T12:00:00Z,FINISHED,14,Brighton & Hove Albion FC,Brighton Hove,BHA,Sheffield United FC,Sheffield Utd,SHE,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-20T14:15:00Z,FINISHED,14,Tottenham Hotspur FC,Tottenham,TOT,Leicester City FC,Leicester City,LEI,0,2,0,1
Premier League,2020-09-12,2021-05-23,2020-12-20T16:30:00Z,FINISHED,14,Manchester United FC,Man United,MUN,Leeds United FC,Leeds United,LEE,6,2,4,1
Premier League,2020-09-12,2021-05-23,2020-12-20T19:15:00Z,FINISHED,14,West Bromwich Albion FC,West Brom,WBA,Aston Villa FC,Aston Villa,AVL,0,3,0,1
Premier League,2020-09-12,2021-05-23,2020-12-21T17:30:00Z,FINISHED,14,Burnley FC,Burnley,BUR,Wolverhampton Wanderers FC,Wolverhampton,WOL,2,1,1,0
Premier League,2020-09-12,2021-05-23,2020-12-21T20:00:00Z,FINISHED,14,Chelsea FC,Chelsea,CHE,West Ham United FC,West Ham,WHU,3,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-26T12:30:00Z,FINISHED,15,Leicester City FC,Leicester City,LEI,Manchester United FC,Man United,MUN,2,2,1,1
Premier League,2020-09-12,2021-05-23,2020-12-26T15:00:00Z,FINISHED,15,Fulham FC,Fulham,FUL,Southampton FC,Southampton,SOU,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-26T15:00:00Z,FINISHED,15,Aston Villa FC,Aston Villa,AVL,Crystal Palace FC,Crystal Palace,CRY,3,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-26T17:30:00Z,FINISHED,15,Arsenal FC,Arsenal,ARS,Chelsea FC,Chelsea,CHE,3,1,2,0
Premier League,2020-09-12,2021-05-23,2020-12-26T20:00:00Z,FINISHED,15,Manchester City FC,Man City,MCI,Newcastle United FC,Newcastle,NEW,2,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-26T20:00:00Z,FINISHED,15,Sheffield United FC,Sheffield Utd,SHE,Everton FC,Everton,EVE,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-27T12:00:00Z,FINISHED,15,Leeds United FC,Leeds United,LEE,Burnley FC,Burnley,BUR,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-27T14:15:00Z,FINISHED,15,West Ham United FC,West Ham,WHU,Brighton & Hove Albion FC,Brighton Hove,BHA,2,2,0,1
Premier League,2020-09-12,2021-05-23,2020-12-27T16:30:00Z,FINISHED,15,Liverpool FC,Liverpool,LIV,West Bromwich Albion FC,West Brom,WBA,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-12-27T19:15:00Z,FINISHED,15,Wolverhampton Wanderers FC,Wolverhampton,WOL,Tottenham Hotspur FC,Tottenham,TOT,1,1,0,1
Premier League,2020-09-12,2021-05-23,2020-12-28T15:00:00Z,FINISHED,16,Crystal Palace FC,Crystal Palace,CRY,Leicester City FC,Leicester City,LEI,1,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-28T17:30:00Z,FINISHED,16,Chelsea FC,Chelsea,CHE,Aston Villa FC,Aston Villa,AVL,1,1,1,0
Premier League,2020-09-12,2021-05-23,2020-12-29T18:00:00Z,FINISHED,16,West Bromwich Albion FC,West Brom,WBA,Leeds United FC,Leeds United,LEE,0,5,0,4
Premier League,2020-09-12,2021-05-23,2020-12-29T18:00:00Z,FINISHED,16,Burnley FC,Burnley,BUR,Sheffield United FC,Sheffield Utd,SHE,1,0,1,0
Premier League,2020-09-12,2021-05-23,2020-12-29T18:00:00Z,FINISHED,16,Southampton FC,Southampton,SOU,West Ham United FC,West Ham,WHU,0,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-29T18:00:00Z,FINISHED,16,Brighton & Hove Albion FC,Brighton Hove,BHA,Arsenal FC,Arsenal,ARS,0,1,0,0
Premier League,2020-09-12,2021-05-23,2020-12-29T20:00:00Z,FINISHED,16,Manchester United FC,Man United,MUN,Wolverhampton Wanderers FC,Wolverhampton,WOL,1,0,0,0
Premier League,2020-09-12,2021-05-23,2020-12-30T20:00:00Z,FINISHED,16,Newcastle United FC,Newcastle,NEW,Liverpool FC,Liverpool,LIV,0,0,0,0
Premier League,2020-09-12,2021-05-23,2021-01-01T17:30:00Z,FINISHED,17,Everton FC,Everton,EVE,West Ham United FC,West Ham,WHU,0,1,0,0
Premier League,2020-09-12,2021-05-23,2021-01-01T20:00:00Z,FINISHED,17,Manchester United FC,Man United,MUN,Aston Villa FC,Aston Villa,AVL,2,1,1,0
