league,season_start,season_end,date,status,matchday,home_team,home_team_short,home_team_code,away_team,away_team_short,away_team_code,home_team_score,away_team_score,home_team_halfscore,away_team_halfscore
Primera Division,2021-08-13,2022-05-22,2021-08-21T17:30:00Z,FINISHED,2,Granada CF,Granada,GRA,Valencia CF,Valencia,VAL,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-21T20:00:00Z,FINISHED,2,Athletic Club,Athletic,ATH,FC Barcelona,Barça,FCB,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-22T15:00:00Z,FINISHED,2,Real Sociedad de Fútbol,Real Sociedad,RSO,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-22T17:30:00Z,FINISHED,2,Club Atlético de Madrid,Atleti,ATL,Elche CF,Elche,ELC,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-22T20:00:00Z,FINISHED,2,Levante UD,Levante,LEV,Real Madrid CF,Real Madrid,RMA,3,3,0,1
Primera Division,2021-08-13,2022-05-22,2021-08-23T18:00:00Z,FINISHED,2,Getafe CF,Getafe,GET,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-23T20:00:00Z,FINISHED,2,CA Osasuna,Osasuna,OSA,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-27T18:00:00Z,FINISHED,3,RCD Mallorca,Mallorca,MAL,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-27T20:15:00Z,FINISHED,3,Valencia CF,Valencia,VAL,Deportivo Alavés,Alavés,ALA,3,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-08-28T15:00:00Z,FINISHED,3,RC Celta de Vigo,Celta,CEL,Athletic Club,Athletic,ATH,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-08-28T17:30:00Z,FINISHED,3,Elche CF,Elche,ELC,Sevilla FC,Sevilla FC,SEV,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-08-28T17:30:00Z,FINISHED,3,Real Sociedad de Fútbol,Real Sociedad,RSO,Levante UD,Levante,LEV,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-28T20:00:00Z,FINISHED,3,Real Betis Balompié,Real Betis,BET,Real Madrid CF,Real Madrid,RMA,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-08-29T15:00:00Z,FINISHED,3,FC Barcelona,Barça,FCB,Getafe CF,Getafe,GET,2,1,2,1
Primera Division,2021-08-13,2022-05-22,2021-08-29T17:30:00Z,FINISHED,3,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Granada CF,Granada,GRA,4,0,3,0
Primera Division,2021-08-13,2022-05-22,2021-08-29T17:30:00Z,FINISHED,3,Cádiz CF,Cádiz CF,CAD,CA Osasuna,Osasuna,OSA,2,3,1,0
Primera Division,2021-08-13,2022-05-22,2021-08-29T20:00:00Z,FINISHED,3,Club Atlético de Madrid,Atleti,ATL,Villarreal CF,Villarreal,VIL,2,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-11T16:30:00Z,FINISHED,4,Levante UD,Levante,LEV,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-11T19:00:00Z,FINISHED,4,Athletic Club,Athletic,ATH,RCD Mallorca,Mallorca,MAL,2,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-12T12:00:00Z,FINISHED,4,RCD Espanyol de Barcelona,Espanyol,ESP,Club Atlético de Madrid,Atleti,ATL,1,2,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-12T14:15:00Z,FINISHED,4,CA Osasuna,Osasuna,OSA,Valencia CF,Valencia,VAL,1,4,1,1
Primera Division,2021-08-13,2022-05-22,2021-09-12T16:30:00Z,FINISHED,4,Cádiz CF,Cádiz CF,CAD,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-12T19:00:00Z,FINISHED,4,Real Madrid CF,Real Madrid,RMA,RC Celta de Vigo,Celta,CEL,5,2,1,2
Primera Division,2021-08-13,2022-05-22,2021-09-13T18:00:00Z,FINISHED,4,Getafe CF,Getafe,GET,Elche CF,Elche,ELC,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-13T20:00:00Z,FINISHED,4,Granada CF,Granada,GRA,Real Betis Balompié,Real Betis,BET,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-09-17T19:00:00Z,FINISHED,5,RC Celta de Vigo,Celta,CEL,Cádiz CF,Cádiz CF,CAD,1,2,0,2
Primera Division,2021-08-13,2022-05-22,2021-09-18T12:00:00Z,FINISHED,5,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Getafe CF,Getafe,GET,3,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-18T14:15:00Z,FINISHED,5,Club Atlético de Madrid,Atleti,ATL,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-18T16:30:00Z,FINISHED,5,Elche CF,Elche,ELC,Levante UD,Levante,LEV,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-18T19:00:00Z,FINISHED,5,Deportivo Alavés,Alavés,ALA,CA Osasuna,Osasuna,OSA,0,2,0,2
Primera Division,2021-08-13,2022-05-22,2021-09-19T12:00:00Z,FINISHED,5,RCD Mallorca,Mallorca,MAL,Villarreal CF,Villarreal,VIL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-19T14:15:00Z,FINISHED,5,Real Sociedad de Fútbol,Real Sociedad,RSO,Sevilla FC,Sevilla FC,SEV,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-19T16:30:00Z,FINISHED,5,Real Betis Balompié,Real Betis,BET,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,2,1
Primera Division,2021-08-13,2022-05-22,2021-09-19T19:00:00Z,FINISHED,5,Valencia CF,Valencia,VAL,Real Madrid CF,Real Madrid,RMA,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-20T19:00:00Z,FINISHED,5,FC Barcelona,Barça,FCB,Granada CF,Granada,GRA,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-09-21T17:30:00Z,FINISHED,6,Getafe CF,Getafe,GET,Club Atlético de Madrid,Atleti,ATL,1,2,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-21T20:00:00Z,FINISHED,6,Levante UD,Levante,LEV,RC Celta de Vigo,Celta,CEL,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-21T20:00:00Z,FINISHED,6,Athletic Club,Athletic,ATH,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-09-22T17:30:00Z,FINISHED,6,Sevilla FC,Sevilla FC,SEV,Valencia CF,Valencia,VAL,3,1,3,1
Primera Division,2021-08-13,2022-05-22,2021-09-22T17:30:00Z,FINISHED,6,RCD Espanyol de Barcelona,Espanyol,ESP,Deportivo Alavés,Alavés,ALA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-22T20:00:00Z,FINISHED,6,Villarreal CF,Villarreal,VIL,Elche CF,Elche,ELC,4,1,2,1
Primera Division,2021-08-13,2022-05-22,2021-09-22T20:00:00Z,FINISHED,6,Real Madrid CF,Real Madrid,RMA,RCD Mallorca,Mallorca,MAL,6,1,3,1
Primera Division,2021-08-13,2022-05-22,2021-09-23T17:30:00Z,FINISHED,6,CA Osasuna,Osasuna,OSA,Real Betis Balompié,Real Betis,BET,1,3,1,1
Primera Division,2021-08-13,2022-05-22,2021-09-23T17:30:00Z,FINISHED,6,Granada CF,Granada,GRA,Real Sociedad de Fútbol,Real Sociedad,RSO,2,3,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-23T20:00:00Z,FINISHED,6,Cádiz CF,Cádiz CF,CAD,FC Barcelona,Barça,FCB,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-25T12:00:00Z,FINISHED,7,Deportivo Alavés,Alavés,ALA,Club Atlético de Madrid,Atleti,ATL,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-25T14:15:00Z,FINISHED,7,Valencia CF,Valencia,VAL,Athletic Club,Athletic,ATH,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-25T16:30:00Z,FINISHED,7,Sevilla FC,Sevilla FC,SEV,RCD Espanyol de Barcelona,Espanyol,ESP,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-25T19:00:00Z,FINISHED,7,Real Madrid CF,Real Madrid,RMA,Villarreal CF,Villarreal,VIL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-26T12:00:00Z,FINISHED,7,RCD Mallorca,Mallorca,MAL,CA Osasuna,Osasuna,OSA,2,3,2,1
Primera Division,2021-08-13,2022-05-22,2021-09-26T14:15:00Z,FINISHED,7,FC Barcelona,Barça,FCB,Levante UD,Levante,LEV,3,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-09-26T16:30:00Z,FINISHED,7,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Cádiz CF,Cádiz CF,CAD,3,1,2,1
Primera Division,2021-08-13,2022-05-22,2021-09-26T16:30:00Z,FINISHED,7,Real Sociedad de Fútbol,Real Sociedad,RSO,Elche CF,Elche,ELC,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-09-26T19:00:00Z,FINISHED,7,Real Betis Balompié,Real Betis,BET,Getafe CF,Getafe,GET,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-09-27T19:00:00Z,FINISHED,7,RC Celta de Vigo,Celta,CEL,Granada CF,Granada,GRA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-01T19:00:00Z,FINISHED,8,Athletic Club,Athletic,ATH,Deportivo Alavés,Alavés,ALA,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-02T12:00:00Z,FINISHED,8,CA Osasuna,Osasuna,OSA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-02T14:15:00Z,FINISHED,8,RCD Mallorca,Mallorca,MAL,Levante UD,Levante,LEV,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-02T16:30:00Z,FINISHED,8,Cádiz CF,Cádiz CF,CAD,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-02T19:00:00Z,FINISHED,8,Club Atlético de Madrid,Atleti,ATL,FC Barcelona,Barça,FCB,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-10-03T12:00:00Z,FINISHED,8,Elche CF,Elche,ELC,RC Celta de Vigo,Celta,CEL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-03T14:15:00Z,FINISHED,8,RCD Espanyol de Barcelona,Espanyol,ESP,Real Madrid CF,Real Madrid,RMA,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-03T16:30:00Z,FINISHED,8,Villarreal CF,Villarreal,VIL,Real Betis Balompié,Real Betis,BET,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-03T16:30:00Z,FINISHED,8,Getafe CF,Getafe,GET,Real Sociedad de Fútbol,Real Sociedad,RSO,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-03T19:00:00Z,FINISHED,8,Granada CF,Granada,GRA,Sevilla FC,Sevilla FC,SEV,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-16T16:30:00Z,FINISHED,9,Levante UD,Levante,LEV,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-16T19:00:00Z,FINISHED,9,Real Sociedad de Fútbol,Real Sociedad,RSO,RCD Mallorca,Mallorca,MAL,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-17T12:00:00Z,FINISHED,9,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,Elche CF,Elche,ELC,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-10-17T14:15:00Z,FINISHED,9,RC Celta de Vigo,Celta,CEL,Sevilla FC,Sevilla FC,SEV,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-17T16:30:00Z,FINISHED,9,Villarreal CF,Villarreal,VIL,CA Osasuna,Osasuna,OSA,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-17T19:00:00Z,FINISHED,9,FC Barcelona,Barça,FCB,Valencia CF,Valencia,VAL,3,1,2,1
Primera Division,2021-08-13,2022-05-22,2021-10-18T17:00:00Z,FINISHED,9,Deportivo Alavés,Alavés,ALA,Real Betis Balompié,Real Betis,BET,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-18T19:00:00Z,FINISHED,9,RCD Espanyol de Barcelona,Espanyol,ESP,Cádiz CF,Cádiz CF,CAD,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-22T19:00:00Z,FINISHED,10,CA Osasuna,Osasuna,OSA,Granada CF,Granada,GRA,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-23T12:00:00Z,FINISHED,10,Valencia CF,Valencia,VAL,RCD Mallorca,Mallorca,MAL,2,2,0,2
Primera Division,2021-08-13,2022-05-22,2021-10-23T14:15:00Z,FINISHED,10,Cádiz CF,Cádiz CF,CAD,Deportivo Alavés,Alavés,ALA,0,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-23T16:30:00Z,FINISHED,10,Elche CF,Elche,ELC,RCD Espanyol de Barcelona,Espanyol,ESP,2,2,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-23T19:00:00Z,FINISHED,10,Athletic Club,Athletic,ATH,Villarreal CF,Villarreal,VIL,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-10-24T12:00:00Z,FINISHED,10,Sevilla FC,Sevilla FC,SEV,Levante UD,Levante,LEV,5,3,3,1
Primera Division,2021-08-13,2022-05-22,2021-10-24T14:15:00Z,FINISHED,10,FC Barcelona,Barça,FCB,Real Madrid CF,Real Madrid,RMA,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-24T16:30:00Z,FINISHED,10,Real Betis Balompié,Real Betis,BET,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,3,2,2,1
Primera Division,2021-08-13,2022-05-22,2021-10-24T19:00:00Z,FINISHED,10,Club Atlético de Madrid,Atleti,ATL,Real Sociedad de Fútbol,Real Sociedad,RSO,2,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-25T19:00:00Z,FINISHED,10,Getafe CF,Getafe,GET,RC Celta de Vigo,Celta,CEL,0,3,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-26T17:00:00Z,FINISHED,11,Deportivo Alavés,Alavés,ALA,Elche CF,Elche,ELC,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-26T19:00:00Z,FINISHED,11,RCD Espanyol de Barcelona,Espanyol,ESP,Athletic Club,Athletic,ATH,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-26T19:30:00Z,FINISHED,11,Villarreal CF,Villarreal,VIL,Cádiz CF,Cádiz CF,CAD,3,3,1,2
Primera Division,2021-08-13,2022-05-22,2021-10-27T17:00:00Z,FINISHED,11,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,FC Barcelona,Barça,FCB,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-27T17:00:00Z,FINISHED,11,RCD Mallorca,Mallorca,MAL,Sevilla FC,Sevilla FC,SEV,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-27T18:00:00Z,FINISHED,11,Real Betis Balompié,Real Betis,BET,Valencia CF,Valencia,VAL,4,1,2,1
Primera Division,2021-08-13,2022-05-22,2021-10-27T19:30:00Z,FINISHED,11,Real Madrid CF,Real Madrid,RMA,CA Osasuna,Osasuna,OSA,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-28T17:00:00Z,FINISHED,11,RC Celta de Vigo,Celta,CEL,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-28T18:00:00Z,FINISHED,11,Granada CF,Granada,GRA,Getafe CF,Getafe,GET,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-28T19:30:00Z,FINISHED,11,Levante UD,Levante,LEV,Club Atlético de Madrid,Atleti,ATL,2,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-10-30T12:00:00Z,FINISHED,12,Elche CF,Elche,ELC,Real Madrid CF,Real Madrid,RMA,1,2,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-30T14:15:00Z,FINISHED,12,Sevilla FC,Sevilla FC,SEV,CA Osasuna,Osasuna,OSA,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-30T16:30:00Z,FINISHED,12,Valencia CF,Valencia,VAL,Villarreal CF,Villarreal,VIL,2,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-30T19:00:00Z,FINISHED,12,FC Barcelona,Barça,FCB,Deportivo Alavés,Alavés,ALA,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-10-31T13:00:00Z,FINISHED,12,Cádiz CF,Cádiz CF,CAD,RCD Mallorca,Mallorca,MAL,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-10-31T15:15:00Z,FINISHED,12,Club Atlético de Madrid,Atleti,ATL,Real Betis Balompié,Real Betis,BET,3,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-10-31T17:30:00Z,FINISHED,12,Getafe CF,Getafe,GET,RCD Espanyol de Barcelona,Espanyol,ESP,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-10-31T20:00:00Z,FINISHED,12,Real Sociedad de Fútbol,Real Sociedad,RSO,Athletic Club,Athletic,ATH,1,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-01T17:30:00Z,FINISHED,12,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RC Celta de Vigo,Celta,CEL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-01T20:00:00Z,FINISHED,12,Levante UD,Levante,LEV,Granada CF,Granada,GRA,0,3,0,2
Primera Division,2021-08-13,2022-05-22,2021-11-05T20:00:00Z,FINISHED,13,Athletic Club,Athletic,ATH,Cádiz CF,Cádiz CF,CAD,0,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-11-06T13:00:00Z,FINISHED,13,RCD Espanyol de Barcelona,Espanyol,ESP,Granada CF,Granada,GRA,2,0,2,0
Primera Division,2021-08-13,2022-05-22,2021-11-06T15:15:00Z,FINISHED,13,RC Celta de Vigo,Celta,CEL,FC Barcelona,Barça,FCB,3,3,0,3
Primera Division,2021-08-13,2022-05-22,2021-11-06T17:30:00Z,FINISHED,13,Deportivo Alavés,Alavés,ALA,Levante UD,Levante,LEV,2,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-11-06T20:00:00Z,FINISHED,13,Real Madrid CF,Real Madrid,RMA,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,2,1,2,0
Primera Division,2021-08-13,2022-05-22,2021-11-07T13:00:00Z,FINISHED,13,Villarreal CF,Villarreal,VIL,Getafe CF,Getafe,GET,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-11-07T15:15:00Z,FINISHED,13,Valencia CF,Valencia,VAL,Club Atlético de Madrid,Atleti,ATL,3,3,0,1
Primera Division,2021-08-13,2022-05-22,2021-11-07T17:30:00Z,FINISHED,13,CA Osasuna,Osasuna,OSA,Real Sociedad de Fútbol,Real Sociedad,RSO,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-07T17:30:00Z,FINISHED,13,RCD Mallorca,Mallorca,MAL,Elche CF,Elche,ELC,2,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-07T20:00:00Z,FINISHED,13,Real Betis Balompié,Real Betis,BET,Sevilla FC,Sevilla FC,SEV,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-19T20:00:00Z,FINISHED,14,Levante UD,Levante,LEV,Athletic Club,Athletic,ATH,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-20T13:00:00Z,FINISHED,14,RC Celta de Vigo,Celta,CEL,Villarreal CF,Villarreal,VIL,1,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-11-20T15:15:00Z,FINISHED,14,Sevilla FC,Sevilla FC,SEV,Deportivo Alavés,Alavés,ALA,2,2,1,2
Primera Division,2021-08-13,2022-05-22,2021-11-20T17:30:00Z,FINISHED,14,Club Atlético de Madrid,Atleti,ATL,CA Osasuna,Osasuna,OSA,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-20T20:00:00Z,FINISHED,14,FC Barcelona,Barça,FCB,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-21T13:00:00Z,FINISHED,14,Getafe CF,Getafe,GET,Cádiz CF,Cádiz CF,CAD,4,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-11-21T15:15:00Z,FINISHED,14,Granada CF,Granada,GRA,Real Madrid CF,Real Madrid,RMA,1,4,1,2
Primera Division,2021-08-13,2022-05-22,2021-11-21T17:30:00Z,FINISHED,14,Elche CF,Elche,ELC,Real Betis Balompié,Real Betis,BET,0,3,0,3
Primera Division,2021-08-13,2022-05-22,2021-11-21T20:00:00Z,FINISHED,14,Real Sociedad de Fútbol,Real Sociedad,RSO,Valencia CF,Valencia,VAL,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-22T20:00:00Z,FINISHED,14,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Mallorca,Mallorca,MAL,3,1,2,0
Primera Division,2021-08-13,2022-05-22,2021-11-26T20:00:00Z,FINISHED,15,Athletic Club,Athletic,ATH,Granada CF,Granada,GRA,2,2,1,2
Primera Division,2021-08-13,2022-05-22,2021-11-27T13:00:00Z,FINISHED,15,Deportivo Alavés,Alavés,ALA,RC Celta de Vigo,Celta,CEL,1,2,1,1
Primera Division,2021-08-13,2022-05-22,2021-11-27T15:15:00Z,FINISHED,15,Valencia CF,Valencia,VAL,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,1,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-11-27T17:30:00Z,FINISHED,15,RCD Mallorca,Mallorca,MAL,Getafe CF,Getafe,GET,0,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-27T20:00:00Z,FINISHED,15,Villarreal CF,Villarreal,VIL,FC Barcelona,Barça,FCB,1,3,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-28T13:00:00Z,FINISHED,15,Real Betis Balompié,Real Betis,BET,Levante UD,Levante,LEV,3,1,0,1
Primera Division,2021-08-13,2022-05-22,2021-11-28T15:15:00Z,FINISHED,15,RCD Espanyol de Barcelona,Espanyol,ESP,Real Sociedad de Fútbol,Real Sociedad,RSO,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-28T17:30:00Z,FINISHED,15,Cádiz CF,Cádiz CF,CAD,Club Atlético de Madrid,Atleti,ATL,1,4,0,0
Primera Division,2021-08-13,2022-05-22,2021-11-28T20:00:00Z,FINISHED,15,Real Madrid CF,Real Madrid,RMA,Sevilla FC,Sevilla FC,SEV,2,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-11-29T20:00:00Z,FINISHED,15,CA Osasuna,Osasuna,OSA,Elche CF,Elche,ELC,1,1,1,1
Primera Division,2021-08-13,2022-05-22,2021-12-01T20:00:00Z,FINISHED,9,Real Madrid CF,Real Madrid,RMA,Athletic Club,Athletic,ATH,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-03T20:00:00Z,FINISHED,16,Granada CF,Granada,GRA,Deportivo Alavés,Alavés,ALA,2,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-04T13:00:00Z,FINISHED,16,Sevilla FC,Sevilla FC,SEV,Villarreal CF,Villarreal,VIL,1,0,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-04T15:15:00Z,FINISHED,16,FC Barcelona,Barça,FCB,Real Betis Balompié,Real Betis,BET,0,1,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-04T17:30:00Z,FINISHED,16,Club Atlético de Madrid,Atleti,ATL,RCD Mallorca,Mallorca,MAL,1,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-04T20:00:00Z,FINISHED,16,Real Sociedad de Fútbol,Real Sociedad,RSO,Real Madrid CF,Real Madrid,RMA,0,2,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-05T13:00:00Z,FINISHED,16,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,RCD Espanyol de Barcelona,Espanyol,ESP,1,0,0,0
Primera Division,2021-08-13,2022-05-22,2021-12-05T15:15:00Z,FINISHED,16,Elche CF,Elche,ELC,Cádiz CF,Cádiz CF,CAD,3,1,1,0
Primera Division,2021-08-13,2022-05-22,2021-12-05T17:30:00Z,FINISHED,16,Levante UD,Levante,LEV,CA Osasuna,Osasuna,OSA,0,0,0,0
